ID,Name,Disciplines,WoS ID,Disciplines WoS,vabb ID,Disciplines vabb,Persons,Size,Alias,when_added
81d12d10-6627-47f5-bbd3-0bb99010f26c,Accumulation and fractionation of trace metals in a Tunisian calcareous soil amended with farmyard manure and municipal solid waste compost,"['0207', '0299']",['000274839700013'],"['0207', '0299']",[],[],"['5ea01a16-f7a8-4fcf-a4b0-45165cb5eb55', 'bdf09bca-071b-4682-be43-6c47560ecab3', '64c6e11d-c04c-41aa-a2fc-bc108cba230c']",9,[],1
c63ec551-4f95-4448-aa7e-e9eabd84d299,Impact of conservation agriculture on harnessing sustainability and building resilience against land degradation in the northern Ethiopian highlands,[],[],[],[],[],"['2a083f74-769e-4276-b9a4-2ff55c2d7604', '1082a7ed-28d3-42e5-acef-cbfe3632e2b5']",6,[],1
60907138-8103-46f4-b69f-9ef8d91fd3b9,Assessment of excitation mechanisms and structural flexibility influence in excitation propagation in multi-megawatt wind turbine gearboxes: Experiments and flexible multibody optimization,['0299'],['000323803100007'],['0299'],[],[],"['a2ebaa33-6691-42d8-aee4-8d1dbca7bba2', '23386b40-483d-44fd-ab33-35786a1be152', 'c9eb7bce-2079-4cc2-8086-f9e8e6cb9763', 'eb407fd3-bf04-40f1-99aa-efa4aeb8a4f9', '4b74615b-d701-4448-a191-cb19436ee4cb', '61e91b86-faa5-413d-96c8-396b4bff3b32']",7,[],1
5dc2763e-3884-40d6-948a-d466135503d5,On the use of a hybrid wave based-statistical energy approach for the analysis of vibro-acoustic systems in the mid-frequency range,[],['000302905400180'],[],[],[],"['5f1c8604-32bd-44ca-b84e-f88ed79d46c1', '4b74615b-d701-4448-a191-cb19436ee4cb', '61e91b86-faa5-413d-96c8-396b4bff3b32']",5,[],1
0f55c8c8-9f7f-4aca-ad81-32dbf3f22658,Impacts of conservation agriculture-based farming systems on optimizing seasonal rainfall partitioning and productivity on vertisols in the Ethiopian drylands,['0401'],['000349585300001'],['0401'],[],[],"['9eb13d63-eba7-4d4e-ad25-8b1ad17a4173', '1082a7ed-28d3-42e5-acef-cbfe3632e2b5', '2a083f74-769e-4276-b9a4-2ff55c2d7604']",5,['b5021b66-589f-4b5a-a363-8f40811c6993'],1
986d3015-e576-4bf6-8202-58ff4dcde374,Heat flux measurements using thin film gauges in a production engine,[],[],[],[],[],"['84d6809b-e865-44cc-ae15-50bc7fbaff12', '4bb3104b-dac1-49d0-a21f-2d3cf5909a8c', '6618d278-e8cc-4440-b029-7c82cbce9477', '783d35eb-c323-4c51-953b-1874d6f09294']",5,[],1
b45b3507-81c1-490e-aa06-ed5b5e773d9e,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
a23676f1-d96c-4366-ab94-0e1fa02bd247,Temporal evolution of biochar&#39;s impact on soil nitrogen processes: a 15N tracing study,"['0401', '0204', '0306']",['000356491400008'],"['0401', '0204', '0306']",[],[],"['490dce76-98d6-4093-934f-32e18646625c', 'bdf09bca-071b-4682-be43-6c47560ecab3']",5,[],1
380233e9-4e4d-4f74-b4c0-ef53bbabe6df,Termites facilitate methane oxidation and shape the methanotrophic community,['0306'],['000327544700014'],['0306'],[],[],"['c466f91c-ceb4-48d8-b044-461a08a723b4', 'bdf09bca-071b-4682-be43-6c47560ecab3', '3274b831-5d1f-4531-9e70-68d63303f8d0', '10d10b9c-43e3-432f-b66f-d1e6cf1a7096', '230afcff-9971-4360-9624-64a0ba2d7016']",9,[],1
ff283cbe-1c37-48a9-bbb1-e5e36132e081,Proprioceptive postural control in patients after first time lumbar micro-discectomy,[],[],[],[],[],"['864e99df-3ef6-4855-89da-291a2c8ab46a', '64b0cfc6-e0a3-4efd-8576-480f849dec0d', '97e0f2e2-26b6-4cab-b96c-2a441c8d91db', '5a5d8ca0-d782-49af-aee7-4bd48fda7961']",6,[],1
51c0001e-4b64-480c-92e5-62d188d2cba1,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
86b3671e-113e-401f-83b7-1391fd42ea13,Stochastic modelling of the geometrical variability in textile composites using experimental data,[],['000352201005061'],[],[],[],"['27cc95b9-56a2-46f5-91cf-82ab8afbaf28', '4efd1a0a-3b71-4800-8db4-30b012026edc', '4b74615b-d701-4448-a191-cb19436ee4cb']",7,[],1
d9089e46-e3a6-4b2c-a76f-47b85ad5b704,Legal constraints and opportunities for biochar: a case analysis of EU law,"['0401', '0204', '0306', '0401', '0207']",['000346726500002'],"['0401', '0204', '0306']",['c:vabb:398900'],"['0401', '0207']","['d3f981aa-cb61-45fb-8d67-2950d5111700', 'c2103eb1-a032-42da-b896-b25ff82d05bf', 'bdf09bca-071b-4682-be43-6c47560ecab3', '88cc79e5-b962-4195-bc33-83835f6e5a6a', '5df9c7aa-12c7-4fc6-aac4-062235fd59f8', '63aca976-77e0-42b0-a3dd-e729e4317f47']",8,['b5e38194-0380-4abd-b05c-b0db7233681d'],1
8f8aa45c-85ce-4c68-a09f-6976a43659cc,Biogeochemical nitrogen cycling in wetland ecosystems: nitrogen-15 isotope techniques,[],[],[],[],[],"['490dce76-98d6-4093-934f-32e18646625c', 'bdf09bca-071b-4682-be43-6c47560ecab3']",11,[],1
42989ac1-e75b-4761-807d-4c7bc70a5546,Water and soil conservation for improved crop productivity and water household in Sahelian conditions,[],['000358990300105'],[],[],[],['2a083f74-769e-4276-b9a4-2ff55c2d7604'],10,[],1
f2f24a03-911b-49f8-a32e-96f03b11905e,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
94cc80e6-45e2-441c-9e2a-cadd168cbd8d,An experimental-numerical study on the vibro-acoustic characterization of honeycomb lightweight panels,[],['000302905400163'],[],[],[],"['3d73e07b-c0d1-48f9-8204-0f17bbd08edc', '82ceda49-f9f8-4730-b2c9-d9a79ea27ae4', '4b74615b-d701-4448-a191-cb19436ee4cb', '61e91b86-faa5-413d-96c8-396b4bff3b32']",6,[],1
cbaccbf5-93da-468e-ad39-593190030737,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
cb3234a6-4977-4777-91f9-f9260e9c34b2,Deepdrawing FE-simulations for thermoplastic sandwich structures,"['0104', '0299']",['000208613900226'],"['0104', '0299']",[],[],"['80ba90af-bc37-4960-a47f-028e35f7b44a', '4b74615b-d701-4448-a191-cb19436ee4cb', '3a899531-34b3-4ba1-aee2-de335df97f1d']",3,[],1
30f769b2-a9ce-475f-98c4-9d67bd281621,Tomato stem and fruit diameter dynamics in response to changing water availability,[],['000307442100121'],[],[],[],"['08531883-cd43-4c3b-9c9b-1ef99bd413bb', '9d445952-3146-4bce-8477-b3b681cf0b1f', '2a083f74-769e-4276-b9a4-2ff55c2d7604']",7,[],1
9acf8aa2-0eeb-4731-a9ae-0a7e639f39a1,Some trends and challenges in wind turbine upscaling,[],['000321063904042'],[],[],[],"['a2ebaa33-6691-42d8-aee4-8d1dbca7bba2', '23386b40-483d-44fd-ab33-35786a1be152', '4b74615b-d701-4448-a191-cb19436ee4cb', '61e91b86-faa5-413d-96c8-396b4bff3b32']",8,[],1
77216c22-65cd-460e-87e0-ffc70cdc4b14,Identification of Interval fields for spatial uncertainty representation in Finite Element models,[],[],[],[],[],"['45c0252e-6bec-46c0-8424-6bbc4f77b826', '42f36cca-1cec-4ff4-9dd8-20f9f8a563cc', '4b74615b-d701-4448-a191-cb19436ee4cb', 'a07d1de5-b80d-45bf-9faf-007b54a85fcd']",4,[],1
aa25d7ee-9198-4fc4-bfd1-b2fed23d7a1b,"Impact of variable valve timing on power, emissions and backfire of a bi-fuel hydrogen/gasoline engine","['0207', '0104', '0204', '0103']",['000277857600056'],"['0207', '0104', '0204', '0103']",[],[],"['783d35eb-c323-4c51-953b-1874d6f09294', 'd400baad-3e84-4a64-99ea-480bb064d4bb']",4,[],1
9fcedbd9-7e1f-4376-8528-648233721058,Lignin engineering in forest trees,['0106'],['000477059400001'],['0106'],[],[],"['3bb2a237-c716-422c-8660-3265cb0bbecc', '6c4f337a-6fac-41fc-9224-dc0ccbdeeebb']",3,[],1
9e1be0a1-fb4b-4fdf-855e-858601c6c08f,Atmospheric methane removal by methane-oxidizing bacteria immobilized on porous building materilas,[],[],[],[],[],"['c466f91c-ceb4-48d8-b044-461a08a723b4', '65e487cc-3252-4399-ab7e-a5582ebe196e', '628ee2f2-27bd-431c-9a41-5c1573eba340', 'bdf09bca-071b-4682-be43-6c47560ecab3', '88cc79e5-b962-4195-bc33-83835f6e5a6a', '10d10b9c-43e3-432f-b66f-d1e6cf1a7096', '3263c69f-9b6d-452e-a2d9-e6941961992f', 'fde0157e-32a1-417d-99fc-304970a5ebc7', '12e1c680-9c18-4abe-8560-88d4772ed7fe']",13,[],1
dd668426-bdb7-4ba8-8198-39e586e9f29a,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
e31295d8-ce70-4014-94d5-79eb25b72d01,Particle size distribution models for soils of the humid tropics,"['0401', '0207']",['000317655100007'],"['0401', '0207']",[],[],"['2a083f74-769e-4276-b9a4-2ff55c2d7604', '3274b831-5d1f-4531-9e70-68d63303f8d0', '230afcff-9971-4360-9624-64a0ba2d7016']",5,[],1
9f8b623c-d363-4c1d-936d-5ef2436f1806,Assessment of groundwater recharge influenced by floodwater spreading : an integrated approach with limited accessible data,['0207'],['000388616800013'],['0207'],[],[],"['5bcadca0-9468-4302-9e32-7d82c8c03b5e', '2a083f74-769e-4276-b9a4-2ff55c2d7604', '7c41f305-561f-4197-a268-a2746a1dc1fa']",7,[],1
58324012-a994-458f-96e8-ed4cfa1abe9f,A validation study of a stochastic representation of composite material properties from limited experimental data,[],['000302905400365'],[],[],[],"['618621b4-556e-4a0f-84a5-6162f0564972', 'a07d1de5-b80d-45bf-9faf-007b54a85fcd', '4b74615b-d701-4448-a191-cb19436ee4cb']",5,[],1
ec1e0ff8-2b34-46d8-8850-a4e43c62726c,Evaluating the performance of water conserving technologies in rice cultivation to mitigate greenhouse gas emission,[],[],[],[],[],"['bdf09bca-071b-4682-be43-6c47560ecab3', '64a4fb74-f514-4ca4-a2be-4371607b1e8a']",6,[],1
27ac3872-0afe-490b-8ded-336d3f3c53bd,Can SOC modelling be improved by accounting for pedogenesis?,['0401'],['000457657000050'],['0401'],[],[],"['1522a1c2-b1dc-4b68-bfee-99d2448abb9c', 'bdf09bca-071b-4682-be43-6c47560ecab3']",10,[],1
dead9058-b0ba-4f53-999b-85033ecba152,Manipulating the N release from N-15-labelled celery residues by using straw and vinasses in Flanders (Belgium),"['0401', '0401', '0207', '0107']",['000251149800017'],"['0401', '0401', '0207', '0107']",[],[],"['efe9a555-e1dc-4aa2-9700-b638d02e73d4', 'bdf09bca-071b-4682-be43-6c47560ecab3', '64c6e11d-c04c-41aa-a2fc-bc108cba230c', 'b29d3e89-62a0-4fa9-b8ae-0c12aef37005']",6,[],1
cc0fa3b3-831a-4f64-ae83-b2518445844a,Laminar Burning Velocity of Methanol Steam Reforming Products: Influence of CO Selectivity,[],[],[],[],[],"['de690ef9-98a3-44f3-a74b-2779ea81f920', '783d35eb-c323-4c51-953b-1874d6f09294']",2,[],1
a3b984f3-c5cf-49e3-a936-1e470d963ec2,Impact of potential bio-subsoilers on pore network of a severely compacted subsoil,[],['000515198500021'],[],[],[],['2a083f74-769e-4276-b9a4-2ff55c2d7604'],5,[],1
2f671f85-ea31-43db-8d0d-3c474b42f6ba,Forming simulation of a thermoplastic commingled woven textile on a double dome,"['0104', '0299']",['000208613900241'],"['0104', '0299']",[],[],"['02425362-e8d2-4a4e-87d6-bf49d5a7a084', '4efd1a0a-3b71-4800-8db4-30b012026edc', '3a899531-34b3-4ba1-aee2-de335df97f1d', '4b74615b-d701-4448-a191-cb19436ee4cb']",6,[],1
f7a2f666-5e63-4153-a075-a81b5f98d0d5,The EChO science case,['0103'],['000367627900002'],['0103'],[],[],"['d6eafa40-7820-472f-92c5-028d0e15d2d4', '30299b90-68db-4f5a-bc7e-7c81a8762d85', 'a3df91b7-636f-4035-83dd-138ab7bf72ea']",355,[],1
b911754f-6a46-4e97-a2f0-c087f661b03c,"Impact of conservation agriculture on runoff, soil loss and crop yield on a Vertisol in the northern Ethiopian highlands",[],[],[],['c:vabb:356584'],[],"['9eb13d63-eba7-4d4e-ad25-8b1ad17a4173', '2a083f74-769e-4276-b9a4-2ff55c2d7604', '1082a7ed-28d3-42e5-acef-cbfe3632e2b5']",13,[],1
5cf84255-79c2-4d9c-b92b-f8052edcd46a,Dinitrogen and nitrous oxide exchanges from an undrained monolith fen: short-term responses following nitrate addition,['0401'],['000282474200005'],['0401'],[],[],"['2cdb2b14-4da9-4b32-8537-a856d871e0e4', 'bdf09bca-071b-4682-be43-6c47560ecab3']",4,[],1
27266e64-7664-4a1c-936d-b19a18f3a424,Strangled at birth?: forest biotech and the Convention on Biological Diversity,['0306'],['000266980500017'],['0306'],[],[],['6c4f337a-6fac-41fc-9224-dc0ccbdeeebb'],4,[],1
a7719579-9e58-427c-b245-ff28e54ad4ed,Perturbation of indole-3-butyric acid homeostasis by the UDP-glucosyltransferase UGT74E2 modulates Arabidopsis architecture and water stress tolerance,"['0306', '0306', '0106']",['000282270600013'],"['0306', '0306', '0106']",[],[],"['34bd7776-c3ab-4a1b-b091-fac1a0a923f0', '04dc3a8e-1afa-428a-8e3b-445380fe51f7', '686791bb-48bf-4603-afd8-c5cde1ee3155', '481d7e3c-a700-4f2a-be3e-b62f862c6fb0', '571c1a8c-994c-4213-91af-d33ddd626c1f', '6c4f337a-6fac-41fc-9224-dc0ccbdeeebb', '0aef09c1-d7f3-48c5-828d-e8255171ae6b', '4600442b-d743-4085-a1bb-3456d9713342']",14,['5b100a11-08a4-483c-9de5-d4599337bb71'],1
8d426224-8d9b-431d-a073-9f6a219861b4,"Bepaling van de bovengrondse stikstofopname door bladeren: effect van boomsoort, stikstoflast en bladfenologie",[],[],[],[],[],"['9d2cb0ff-aa0b-47f6-b9d0-ef242afe9f1b', '428d3d47-340b-48a8-b709-c75bd97afb2e', 'bdf09bca-071b-4682-be43-6c47560ecab3']",5,[],1
b39b5721-fb87-4080-9c85-47226205f483,Vibro-acoustic characteristic of TorHex honeycomb sandwich panel,[],[],[],[],[],"['3d73e07b-c0d1-48f9-8204-0f17bbd08edc', '82ceda49-f9f8-4730-b2c9-d9a79ea27ae4', '4b74615b-d701-4448-a191-cb19436ee4cb', '61e91b86-faa5-413d-96c8-396b4bff3b32']",4,[],1
6786d630-21be-46c9-98fb-74ffe5fe8871,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
1fea3f48-b46e-4d91-b0d3-216dfd604bc0,Mass spectrometry-based fragmentation as an identification tool in lignomics,['0104'],['000282257400033'],['0104'],[],[],"['04dc3a8e-1afa-428a-8e3b-445380fe51f7', '01756e73-60a1-4c06-9338-97bbbc4f3bc0', '718912ba-6d1f-4c17-ab4c-87fa68b1217f', '0aef09c1-d7f3-48c5-828d-e8255171ae6b', '5123902f-a188-49d5-ad9b-e013490e23c6', '6c4f337a-6fac-41fc-9224-dc0ccbdeeebb']",12,[],1
9dcb5122-3d52-41fd-a72f-d867accaf13e,Tillage practices and their impacts on soil fertility in farmer&#39; fields in semi-arid Central Tanzania,"['0401', '0207']",['000265290800006'],"['0401', '0207']",[],[],"['38cbe81d-8cd2-401f-8cc9-eec711804c97', '2a083f74-769e-4276-b9a4-2ff55c2d7604']",4,[],1
064f1f7e-2150-4a9a-bdf2-b4227a56c4b6,The Herschel-SPIRE submillimetre spectrum of Mars,['0103'],['000281527200152'],['0103'],[],[],"['30299b90-68db-4f5a-bc7e-7c81a8762d85', 'ba37fc3f-7c8e-4498-bb28-02eb811e93c9', 'd6eafa40-7820-472f-92c5-028d0e15d2d4', 'c72388c1-c238-4f74-90f7-89cca7ce6fa3']",47,[],1
a3bd932d-b44a-4216-a1f8-b8d6361bc1f8,A validated approach for multibody models of megawatt wind turbine gearboxes,[],[],[],[],[],"['23386b40-483d-44fd-ab33-35786a1be152', 'a2ebaa33-6691-42d8-aee4-8d1dbca7bba2', '4b74615b-d701-4448-a191-cb19436ee4cb', '61e91b86-faa5-413d-96c8-396b4bff3b32']",8,[],1
27c17021-a2e4-497e-ba18-de6d62761d68,Metabolic engineering of novel lignin in biomass crops,"['0306', '0106']",['000310676400007'],"['0306', '0106']",[],[],"['01756e73-60a1-4c06-9338-97bbbc4f3bc0', '04dc3a8e-1afa-428a-8e3b-445380fe51f7', '5ffe81e1-9499-47fd-a8b9-42b2a3d61b0b', '6c4f337a-6fac-41fc-9224-dc0ccbdeeebb']",7,[],1
19a7762d-3a95-4c90-ba57-9a9123d2b5ea,CenturyU&#43;2010long apparent decrease in iWUE with no evidence of progressive nutrient limitation in African tropical forests,[],['000536576200001'],[],[],[],"['29804705-90a5-4e2b-aeb3-5c1eadbe4170', 'c9877c1b-0838-470d-b600-40d5ce16080f', '6c8a98a2-257d-4d82-af38-f1c921fb4676', 'fd6151e2-b361-4f6f-8dff-cae08cf6147d', 'd0596398-e77a-4494-8f36-dfffb1df543c', 'ade84f81-d595-46f0-a4c4-9c9adadd01c1', 'bdf09bca-071b-4682-be43-6c47560ecab3']",16,['4809e338-0d4e-4cba-8352-1786bb835758'],1
57ffc88d-01e5-481d-af91-76cdd597e81c,The Multi-Breakage Phenomenon in Air Bending Process,[],['000347481000133'],[],[],[],"['c670f669-4ece-41ae-b373-bb7698b8ebbc', '4b74615b-d701-4448-a191-cb19436ee4cb', '0e8d5ba8-9e44-4941-8d5c-a96a82767632']",5,[],1
fa079ce6-c826-4ebc-8835-4c48c82a51f6,Young individuals with a more ankle-steered proprioceptive control strategy may develop mild non-specific low back pain,"['0304', '0501', '0306', '0504', '0306', '0303']",['000350465500018'],"['0304', '0501', '0306', '0504']",['c:vabb:405443'],"['0306', '0303']","['eb56936e-f324-47a3-943a-a648314f3c95', '2ef9872a-1413-4655-8a03-1c4000702885', '64b0cfc6-e0a3-4efd-8576-480f849dec0d', '93a6fe60-c22f-4163-8be0-cedcf6b57343', '37b7164d-6bd4-470b-98d5-33b349dfd2b5', '864e99df-3ef6-4855-89da-291a2c8ab46a']",6,[],1
24c05fb4-b75e-4dd3-ac63-2ccaef219ba6,"Spatial variations of nitrogen trace gas emissions from tropical mountain forests in Nyungwe, Rwanda","['0299', '0107']",['000304049800013'],"['0299', '0107']",[],[],"['4afce723-d429-4e19-9d74-264e137255c4', '230afcff-9971-4360-9624-64a0ba2d7016', 'bdf09bca-071b-4682-be43-6c47560ecab3']",8,[],1
7dfc478a-5ac9-4da5-adca-239d0a1ce7ea,Applying design of experiments to develop a fuel independent heat transfer model for spark ignition engines,[],[],[],[],[],"['d400baad-3e84-4a64-99ea-480bb064d4bb', '6618d278-e8cc-4440-b029-7c82cbce9477', '783d35eb-c323-4c51-953b-1874d6f09294']",6,[],1
710fa1c2-69f3-4064-b71e-dc03863f8e3a,Predicting soil water retention characteristics for Vietnam Mekong Delta soils,[],['000357968600063'],[],[],[],['2a083f74-769e-4276-b9a4-2ff55c2d7604'],13,[],1
e566f2ca-36d5-4c4f-a096-108112d6f0d7,Retention of dissolved inorganic nitrogen by foliage and twigs of four temperate tree species,['0107'],['000309868200005'],['0107'],[],[],"['9d2cb0ff-aa0b-47f6-b9d0-ef242afe9f1b', '92b64170-6f38-4cbf-9a3e-82d4a9d2918e', '428d3d47-340b-48a8-b709-c75bd97afb2e', 'bdf09bca-071b-4682-be43-6c47560ecab3']",6,[],1
4abc3f6c-1565-4b60-99d7-9ccf2ca38db6,A novel wave based modelling approach for the mid-frequency analysis of Helmholtz problems with multiple inclusions,[],[],[],[],[],"['a95e5cba-3c51-4a04-84ce-8fb70fba31c5', '297d948e-47cc-43fe-b605-d59d33af32cb', '4b74615b-d701-4448-a191-cb19436ee4cb', '61e91b86-faa5-413d-96c8-396b4bff3b32']",4,[],1
f70f1d88-48ba-432f-8d2c-b6e79b84e1de,Contrasting nitrogen fluxes in African tropical forests of the Congo Basin,['0107'],['000457652200006'],['0107'],[],[],"['29804705-90a5-4e2b-aeb3-5c1eadbe4170', 'ade84f81-d595-46f0-a4c4-9c9adadd01c1', 'd0596398-e77a-4494-8f36-dfffb1df543c', '4aefd118-02b1-4b47-91e3-c3ee609a08c3', 'bdf09bca-071b-4682-be43-6c47560ecab3']",15,[],1
af39ba19-e0a4-4670-a37e-8cb1a64babb0,Phenylcoumaran benzylic ether reductase prevents accumulation of compounds formed under oxidative conditions in poplar xylem,"['0306', '0306', '0106']",['000345919700023'],"['0306', '0306', '0106']",[],[],"['04dc3a8e-1afa-428a-8e3b-445380fe51f7', 'c43aa53a-8d62-49f9-839c-9865b4077bdf', 'aa11e694-c748-4483-8320-fd7291b46758', '9bbd1aea-588d-4b8c-bcba-5df9c9e2d674', '6c4f337a-6fac-41fc-9224-dc0ccbdeeebb']",15,[],1
60619397-2be3-4c64-ae9e-c55e23a6e4e8,Uncertainty assessment in random field representations: an interval approach,[],[],[],[],[],"['6ffb4b13-811d-45f2-a0bd-3d417da5a30f', '61e91b86-faa5-413d-96c8-396b4bff3b32', '4b74615b-d701-4448-a191-cb19436ee4cb', 'a07d1de5-b80d-45bf-9faf-007b54a85fcd']",5,[],1
175a7fe1-d38a-4e46-af05-a77345da1fa4,An explicit Wave based model as alternative to the DtN map for solving unbounded Helmholtz problems with the finite element method,"['0299', '0303']",['000351793100007'],"['0299', '0303']",[],[],"['297d948e-47cc-43fe-b605-d59d33af32cb', '2214709f-d21e-4082-a2f2-11c050985706', 'a95e5cba-3c51-4a04-84ce-8fb70fba31c5', '4b74615b-d701-4448-a191-cb19436ee4cb', '61e91b86-faa5-413d-96c8-396b4bff3b32']",5,[],1
7746923e-1c2c-4dce-9d0c-ba62eb1ae72e,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
5c4dea32-1170-4fe9-aa28-39a45930c206,Pedotransfer functions: an answer to the lack of hydrophysical soil properties for sustainable land management in the South-Western part of the Congo Basin,[],[],[],[],[],"['3274b831-5d1f-4531-9e70-68d63303f8d0', '93db2501-2ff2-4b73-9b4e-a315d20cb2a3', 'cf372baa-9498-4841-9ba5-2a33ff8edea8', '230afcff-9971-4360-9624-64a0ba2d7016', '2a083f74-769e-4276-b9a4-2ff55c2d7604']",8,[],1
024c6e24-3160-4196-b453-8d7c9000f527,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
a7bb4c2b-d2a9-4678-bf1f-2992684a68a2,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
aa7eee55-6ed7-41ee-b530-c711788f3d07,Wheat (Triticum aestivum L.) growth and yield as influenced by flooding and salinity stresses in Norhern Iran,[],[],[],[],[],"['2a083f74-769e-4276-b9a4-2ff55c2d7604', '38cbe81d-8cd2-401f-8cc9-eec711804c97']",3,[],1
1eb9c670-b8ad-4776-a65e-eda4694839fc,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
a1b93268-987f-4210-9c8a-177f3c380235,Numerical static analysis of uncertain mechanical structures based on interval fields,[],['000291406900006'],[],[],[],"['6ffb4b13-811d-45f2-a0bd-3d417da5a30f', '2ae55d8e-9ff8-4f22-aeaf-6e4f54cffef4', '61e91b86-faa5-413d-96c8-396b4bff3b32', '4b74615b-d701-4448-a191-cb19436ee4cb', 'a07d1de5-b80d-45bf-9faf-007b54a85fcd']",7,[],1
d91431b9-3134-4b0d-8089-abb767762376,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
936c366f-dd87-435a-884c-8b8e6d4ea583,Nine years of conservation agriculture-based cropping systems research in eastern Africa to soil degradation and mitigate effects of climate change,[],[],[],[],[],"['1082a7ed-28d3-42e5-acef-cbfe3632e2b5', '4a8f4893-4e96-4139-8ee5-0c4e7cedcb40', '2a083f74-769e-4276-b9a4-2ff55c2d7604']",7,[],1
8774ccb0-86ff-47f9-875f-1868eb360cd9,Short term effects of conservation agriculture on soil erosion and agronomic parameters of Teff (Eragrostis Tef (Zucc.) Trotter) on the vertisols of Northern Ethiopian highlands,[],[],[],[],[],"['2a083f74-769e-4276-b9a4-2ff55c2d7604', '1082a7ed-28d3-42e5-acef-cbfe3632e2b5']",9,[],1
19249d94-df4f-4665-b669-0be99436a057,First results on Martian carbon monoxide from Herschel/HIFI observations,['0103'],['000284150900048'],['0103'],[],[],"['30299b90-68db-4f5a-bc7e-7c81a8762d85', 'ba37fc3f-7c8e-4498-bb28-02eb811e93c9', 'd6eafa40-7820-472f-92c5-028d0e15d2d4', 'c72388c1-c238-4f74-90f7-89cca7ce6fa3']",51,[],1
52a9200c-d5fc-4e45-b067-0a15b7cb164d,On the physical structure of IRC&#43;10216 Ground-based and Herschel observations of CO and C2H,['0103'],['000303262000115'],['0103'],[],[],"['3a1bc1b1-266c-4550-b07d-68fe64e93d6b', 'ab3f4dfb-54c6-4b84-b241-eb4001c73419', 'd6eafa40-7820-472f-92c5-028d0e15d2d4', 'afcc515b-0a0e-4994-a99a-84760fa54fdb', '30299b90-68db-4f5a-bc7e-7c81a8762d85', '5203587e-1691-4018-adc8-68546af19e67']",20,[],1
2192c00d-8847-4d7c-afcc-5fade65566f9,Heat transfer modelling in spark ignition engines: optimization and instrumentation of a TFG sensor,[],[],[],[],[],"['6618d278-e8cc-4440-b029-7c82cbce9477', '783d35eb-c323-4c51-953b-1874d6f09294']",4,[],1
b801ee8e-7d2e-4557-b0f5-5dab5d353d47,Extraction of the appropriate material property for realistic modeling of through-Silicon-vias using µ-Raman spectroscopy,[],['000257113300005'],[],[],[],"['26e622bc-4232-4aa0-91f0-9616d6067914', '916f70f6-dc5e-40fc-b23e-5eec8bee36b6', '4b74615b-d701-4448-a191-cb19436ee4cb', 'ef773702-e8b1-4cbb-8bdf-c18ff5c8fbf3', '440fd1d3-e36f-41a1-bb33-c4f0845bf20d']",7,[],1
4340c17e-2f89-4798-ac2e-5ef642060054,Analysis of efficient interval field techniques for random field analysis with uncertain correlation length,[],['000324716700091'],[],[],[],"['6ffb4b13-811d-45f2-a0bd-3d417da5a30f', '61e91b86-faa5-413d-96c8-396b4bff3b32', '4b74615b-d701-4448-a191-cb19436ee4cb', 'a07d1de5-b80d-45bf-9faf-007b54a85fcd']",4,[],1
1467a8c4-7a57-424b-889b-228e7727cd97,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
387a324d-3fa1-4f62-b31f-b39a7eb01cc5,An integrated payload design for the Atmospheric Remote-sensing Infrared Exoplanet Large-survey (ARIEL),[],['000385794100089'],[],[],[],['30299b90-68db-4f5a-bc7e-7c81a8762d85'],26,[],1
79d25593-574d-44e9-82f8-f2ff2769b4bf,Screening cowpea genotypes for high biological nitrogen fixation and grain yield under drought conditions,['0401'],['000443266100030'],['0401'],[],[],"['a2039ed1-68ff-44c5-a135-72c2e49c7a25', 'bdf09bca-071b-4682-be43-6c47560ecab3']",4,[],1
ab59e539-e99f-486c-b086-4981e65f903e,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
62ec6d53-da24-46db-bb79-65d3327b9354,Computational model for supporting SHM systems design: Damage identification via numerical analyses,['0299'],['000388785700025'],['0299'],[],[],['4b74615b-d701-4448-a191-cb19436ee4cb'],4,[],1
