ID,Name,Disciplines,WoS ID,Disciplines WoS,vabb ID,Disciplines vabb,Persons,Size,Alias,when_added
c26bc969-1773-4a10-a6e1-729275aa3437,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
c11e3a19-edeb-4244-b8e9-f1cce59e1cd8,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
9d4db390-da2c-46d1-9063-0db246de968f,Surface chemistry,['/'],['000350699200029'],['/'],[],[],"['05a541ad-dee5-4a87-a803-32850fe4c25e', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55']",4,[],1
9bc8b99a-2ab1-4f15-92f2-eb69dc6317a5,Mixed-integer linear programming reformulation approach for global discrete sizing optimization of trussed steel portal frames,['0201'],[],[],['c:vabb:460192'],['0201'],"['f2bde9ef-9bce-48e2-9f5d-8eec286915ac', '352cf218-7673-40be-8adf-91d7fae84771', '198a58aa-b071-4169-be1b-b0a49916b9b3']",11,[],1
7bf7d57e-a200-4cd0-8f2f-739169240c71,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
4d36ea81-bf28-4451-9b18-a8f763e95db2,"Solidarity or Anti-Apartheid? The Polish opposition and South Africa, 1976-1989",[],['000490260800010'],[],[],[],"['7e9f3fba-af47-4edf-9e67-9ead4d4b00db', '60772b54-f741-41e0-b516-e645c3778fcc']",4,[],1
30bc203f-9717-4269-b736-a992e81157c3,The representation of Congolese Prime Minister Patrice Lumumba and his speech on 30 June 1960 (Congolese Independence Day) - Food for Controversy,['0506'],[],[],['c:vabb:402977'],['0506'],"['0b6982d2-d5ba-465a-a56f-9faf15900c24', '60772b54-f741-41e0-b516-e645c3778fcc']",6,[],1
8afc6b72-afac-4aa0-9a7d-066e75712383,"Levels of PBDEs in plasma of juvenile starlings (Sturnus vulgaris) from British Columbia, Canada and assessment of PBDE metabolism by avian liver microsomes",['0207'],['000353225700005'],['0207'],[],[],"['c7bcf316-33f4-472b-92f2-6e3e9ebc4094', '4f788022-78dd-41e2-b629-f7edc41cbc26']",6,[],1
1321a6f9-458b-4e86-b302-cf8414486511,Design of a low-vibration foundation for a nanotechnology facility,[],[],[],[],[],"['7b5a4e35-7678-4f6e-a904-8047a717e121', '198a58aa-b071-4169-be1b-b0a49916b9b3', '352cf218-7673-40be-8adf-91d7fae84771', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",5,[],1
891aea5f-b25f-4867-8c83-033eac7071d9,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
06d1e02b-bb26-4a0c-a3b3-f5b7f697dd62,Recent methodologies for brominated flame retardant determinations by means of liquid chromatographymass spectrometry,[],[],[],[],[],['4f788022-78dd-41e2-b629-f7edc41cbc26'],4,[],1
a1eac5dd-fc66-4654-824b-a1a400cfccde,Identification of in vitro metabolites of ethylphenidate by liquid chromatography coupled to quadrupole time-of-flight mass spectrometry,"['0104', '0305']",['000365145500058'],"['0104', '0305']",[],[],"['debe5cab-b4bb-40be-8c97-9ff09562ddca', 'c7bcf316-33f4-472b-92f2-6e3e9ebc4094', '425fd3a0-74f2-4685-b880-955d802195a5', '4f788022-78dd-41e2-b629-f7edc41cbc26']",4,[],1
38aa452d-f15e-4408-9597-1fb950ec4365,"Prediction of Railway Induced Vibration by Means of Numerical, Empirical and Hybrid Methods (Voorspelling van trillingen ten gevolge van treinverkeer door middel van numerieke, empirische en hybride methodes)",[],[],[],[],[],"['6c186622-f83e-4bd6-9ebe-1348be62e3c7', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",3,[],1
51a10269-9e50-4f2e-a2cf-3518fa6c2cff,A new floor for the silenced? Congolese hip-hop in Belgium,"['0504', '0506']",[],[],['c:vabb:350166'],"['0504', '0506']","['b0319c59-b8e6-4146-bcf5-3fc7d9e2f2a3', '60772b54-f741-41e0-b516-e645c3778fcc']",4,[],1
1ea267fc-e0da-458a-be53-e39a4a03024b,The benefit of design of support architectures for zeolite coated structured catalysts for methanol-to-olefin conversion,"['0104', '0104']",['000324296400004'],"['0104', '0104']",[],[],"['93fafbde-4c16-401f-861e-a6ebd51b492a', '05a541ad-dee5-4a87-a803-32850fe4c25e']",5,[],1
1cc05166-cbc2-4452-a2e9-40efb818d4ac,Numerical Analysis and Experimental Assessment of the Dynamic Characteristics of Periodic Structures,[],[],[],[],[],"['5aa80c37-d15b-4f3d-815b-b54d969ad1a0', '352cf218-7673-40be-8adf-91d7fae84771', 'e31375f8-d481-475a-95b6-b6dc8138ab60']",3,[],1
9814cdd1-67b9-46ad-80e5-4833e0cd9121,La flexibilité des identités européennes: juxtapositions est-ouest et nord-sud hier et aujourd&#39;hui,[],[],[],['c:vabb:350160'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
01fa5eca-0e67-4b92-9b79-c9e386efd11e,Zeolite $\beta$ nanoparticles based bimodal structures,"['0104', '0104', '0104']",['000330930400025'],"['0104', '0104', '0104']",[],[],"['37ef3a97-46fe-4666-ba3e-4a476bb3790e', 'a57993b9-baac-497b-9dbe-0053f0e1ed3b', 'f350d2bc-ff7f-4cc3-8a1f-6f7102bd0659', '05a541ad-dee5-4a87-a803-32850fe4c25e', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55']",6,[],1
ff0658b8-0259-4949-93b7-288908b17831,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
f08ccf1a-fbd2-45f6-91a5-e96dcd5f3a21,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
eaf94173-54a4-4c89-9732-7632662e40aa,Topology optimization of elastic wave barriers using a two-and-a-half dimensional finite element methodology,['0201'],[],[],['c:vabb:460079'],['0201'],"['691a0abc-5723-4316-8329-8eba78e4d268', '198a58aa-b071-4169-be1b-b0a49916b9b3', '352cf218-7673-40be-8adf-91d7fae84771']",8,[],1
b798acc2-c35a-4fa3-be99-1319b29d2ca6,Missionarissen: een menselijker dimensie aan kolonisatie?,[],[],[],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],4,[],1
d65e9803-b1d4-4039-8221-882eaffcc413,Biuro Koordynacyjne NSZZ “Solidarność” za Granicą,[],[],[],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],3,[],1
d9a01bdf-1370-4ea5-a5ae-1b7ab3fa94c9,Novel method to synthesize highly ordered ethane-bridged PMOs under mild acidic conditions,"['0104', '0104', '0104']",['000350518600009'],"['0104', '0104', '0104']",[],[],"['8cdcf1d1-3167-44a1-a7aa-500a0f515263', '52686f8f-a131-4369-8a29-aa8441fce86e', 'f350d2bc-ff7f-4cc3-8a1f-6f7102bd0659', '50082e1b-4ed4-431b-a650-8e5efd0fb9b1', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55']",8,[],1
bc879121-8108-405d-9c32-09aaa0ec5570,Mechanistic insight into the photocatalytic working of fluorinated anatase {001} nanosheets,"['0104', '0104']",['000417228500017'],"['0104', '0104']",[],[],"['52686f8f-a131-4369-8a29-aa8441fce86e', 'dc38c0d7-0324-47f5-8a15-81e338946d30', '45a4924d-cbd5-408a-b563-5101bebd0754', '0f804a3d-0336-4fa7-8ced-e306885386d3', '70fb72b6-9909-4f7f-a873-f182b73d6838', '7454deed-2e37-4dfd-a447-29b6236c11ec', '05a541ad-dee5-4a87-a803-32850fe4c25e', 'b9c7aa27-798d-4495-8799-9d3913fe1238', '50082e1b-4ed4-431b-a650-8e5efd0fb9b1', 'f350d2bc-ff7f-4cc3-8a1f-6f7102bd0659', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55']",12,[],1
4b53657f-6df3-4318-a6bd-39800dd32799,Migration and Europeanisation: changing identities and values among Polish pendulum migrants and their Belgian employers,[],[],[],['c:vabb:273039'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],3,[],1
c5eedd78-654d-4bf5-8bf2-e8dc9073939f,L’impôt et la politique fiscale en Belgique,[],[],[],['c:vabb:315464'],[],['784fc58b-f661-4827-857c-5a03ede35aa2'],2,[],1
2771ed15-7b61-479e-948e-e52979086b20,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
f985c2d4-85dd-49ac-a741-6acbe2a79b7f,"Blood clinical-chemical parameters and feeding history in growing Japanese quail (Coturnix japonica) chicks exposed to Tris(1,3-dichloro-2-propyl) phosphate and Dechlorane Plus in ovo","['0207', '/', '0305']",['000405591700018'],"['0207', '/', '0305']",[],[],"['4f788022-78dd-41e2-b629-f7edc41cbc26', 'ecd3787f-35f7-4061-acfd-a43d13a96d96', '8990257b-2828-4c28-b11a-0e60f065f775']",17,[],1
16ce6b98-3bbe-46ca-90e8-cda32aa81837,Uncertainty quantification in the assessment of progressive damage in a seven-story full-scale building slice,['0299'],['000327026100016'],['0299'],[],[],"['555b8d60-f407-4bbf-8b94-818dc73147c9', '352cf218-7673-40be-8adf-91d7fae84771']",4,[],1
01cdfe26-3e88-4ef3-96c2-58704930e57d,Estimation of localized dynamic loads by means of sparse optimization,[],['000365243600058'],[],[],[],"['3f37bb36-599e-4fdc-bb94-52af43ab7025', '352cf218-7673-40be-8adf-91d7fae84771']",13,['d2e95923-f222-4730-9011-059ac1afb7ab'],1
2516b1fc-6650-488a-a926-86e38607c73a,Development and validation of a bioanalytical assay based on liquid chromatography-tandem mass spectrometry for measuring biomarkers of exposure of alternative plasticizers in human urine and serum,['0104'],['000462803400031'],['0104'],[],[],"['b99b3d07-0ede-4fb9-b6b3-4ca0018659f2', 'ecd3787f-35f7-4061-acfd-a43d13a96d96', '220ff88d-c67e-4712-8fc2-5abc3f2a4d9e', '425fd3a0-74f2-4685-b880-955d802195a5', '4f788022-78dd-41e2-b629-f7edc41cbc26']",6,[],1
134229a4-711c-4a26-9bcd-2eb0938c7b37,Supporting evidence for PCB pollution threatening global killer whale population,"['0305', '0107']",['000457506000011'],"['0305', '0107']",[],[],"['4f788022-78dd-41e2-b629-f7edc41cbc26', 'ecd3787f-35f7-4061-acfd-a43d13a96d96']",10,[],1
5f9f5bdb-b4ef-48fb-8dbe-66f1f3dfa5e2,Plasma concentrations of organohalogenated contaminants in white-tailed eagle nestlings,['0207'],['000458222100060'],['0207'],[],[],"['ecd3787f-35f7-4061-acfd-a43d13a96d96', '8990257b-2828-4c28-b11a-0e60f065f775', '4f788022-78dd-41e2-b629-f7edc41cbc26']",12,[],1
fa818082-836e-484b-a2c2-01fb53789152,Elasticiteiten en schokken,[],[],[],['c:vabb:291084'],[],['784fc58b-f661-4827-857c-5a03ede35aa2'],2,[],1
a1de8928-46cc-4ddf-966f-cb2ec2fabc6f,"Economie, een inleiding",[],[],[],['c:vabb:432179'],[],"['9d053035-b826-463a-8321-3fa83b3b3ebb', '784fc58b-f661-4827-857c-5a03ede35aa2', '1abc2fc3-bdd0-4481-b2d6-c023ba9e938a', '35b88e1b-b59f-43d0-b0b8-ca2e350e6e87', '59a4f7a4-1ec9-437b-b947-8f6f059ff29f', '1ace944e-755f-43bf-b115-d3ff93abfaec', '44d4ea27-e1dc-42c4-bea7-c33261d79ff1', 'c63e4843-fd48-4a12-a0dc-2ffa8de46ec2', 'da842045-e838-4add-8ba2-4707d85554f2', 'ab695d55-fd1a-4566-80bb-2cca1500c802', '930ac05b-8e33-45e9-85e9-bb0c69f74dde', '9ffeab77-dd00-4b47-8ce4-94d03cceaecb', '2bc0085e-1702-435c-8e44-89cb56a6b0be', '63e7bce7-6262-460f-913e-6843d9ed297e', '312e63f2-d73e-4fe2-a4a9-f7050b8bf0eb', 'fb5d147f-d84f-4cdc-b4fb-e8068ec0695a']",18,[],1
64cddf66-75cf-4118-a114-4e209a65b6b3,"Levels and profiles of brominated and chlorinated contaminants in human breast milk from Thessaloniki, Greece",['0207'],['000364247800038'],['0207'],[],[],"['ecd3787f-35f7-4061-acfd-a43d13a96d96', '4f788022-78dd-41e2-b629-f7edc41cbc26']",7,[],1
b61f7de7-8229-438b-9a71-2a1734996d0d,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
eda6cebe-297e-4900-a21d-beaae1960193,Qualitative screening of new psychoactive substances in pooled urine samples from Belgium and United Kingdom,['0207'],['000390071000148'],['0207'],[],[],"['d452856b-83f2-4d84-8c9e-dcf7a1d05da6', 'debe5cab-b4bb-40be-8c97-9ff09562ddca', '4f788022-78dd-41e2-b629-f7edc41cbc26', '425fd3a0-74f2-4685-b880-955d802195a5']",10,[],1
08411792-ccbc-43a4-84f0-1690788b79dc,In situ IR spectroscopic study to reveal the impact of the synthesis conditions of zeolite $\beta$ nanoparticles on the acidic properties of the resulting zeolite,"['0207', '0104']",['000329891900046'],"['0207', '0104']",[],[],"['37ef3a97-46fe-4666-ba3e-4a476bb3790e', '05a541ad-dee5-4a87-a803-32850fe4c25e', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55']",7,[],1
5398ad7c-a55b-4e30-afed-ec63c1542909,De Koude Oorlog ontsloten,[],[],[],['c:vabb:175118'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
62e19d1a-b12e-4965-881d-948da1df0282,Waarover en hoe denken economen?,[],[],[],['c:vabb:291091'],[],['784fc58b-f661-4827-857c-5a03ede35aa2'],2,[],1
c6001350-f09e-4654-bc47-a0aa9383578f,A preliminary link between hydroxylated metabolites of polychlorinated biphenyls and free thyroxin in humans,"['0207', '0304']",['000375231300069'],"['0207', '0304']",[],[],"['de9340de-42be-4f29-96a3-6ef585c68e3d', '5794d2aa-3e10-46b7-bd71-cdce3ed8f3e6', 'ecd3787f-35f7-4061-acfd-a43d13a96d96', '4f788022-78dd-41e2-b629-f7edc41cbc26', 'd0bc7d00-f73d-4fbc-a1b2-44b2b8840f88', 'ae0efc91-bf15-4966-95ce-f62aeda884f7']",6,[],1
1a5e0c12-ba2f-431d-8f11-a30ba55a0436,Bayesian FE Model Updating of the Dowling Hall Footbridge,[],[],[],[],[],['352cf218-7673-40be-8adf-91d7fae84771'],3,[],1
75d8c269-4d03-4b59-b3c3-a6682af65561,Continuous strain prediction for fatigue assessment of an offshore wind turbine using a joint input-state estimation algorithm and a modal interpolation algorithm,[],['000380508800013'],[],[],[],"['3f37bb36-599e-4fdc-bb94-52af43ab7025', 'e31375f8-d481-475a-95b6-b6dc8138ab60', '352cf218-7673-40be-8adf-91d7fae84771']",10,['dc4b8b7e-0a2d-43e8-b97d-ac92f2b1804b'],1
d031a5e2-3b4d-454a-980b-3015e8cd9e59,Joint input-response estimation for structural systems based on reduced-order models and vibration data from a limited number of sensors,['0299'],['000303270800023'],['0299'],[],[],"['978f598e-0664-4c14-ba7a-99069cdcf67f', '698e5e66-49f4-4479-a3e3-d22c4fa7edfe', 'e31375f8-d481-475a-95b6-b6dc8138ab60', '352cf218-7673-40be-8adf-91d7fae84771']",6,[],1
9374f900-f9eb-432f-bb09-a0f4623af052,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
0afa69ad-9377-4eb4-9865-08f1aef4b5f7,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
9b22c82f-5df6-46d4-984b-1ff80dd615d1,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
71c1ba64-fc7e-494d-81b1-e3a4f9017357,Sensitive and selective method for the determination of bisphenol-A and triclosan in serum and urine as pentafluorobenzoate-derivatives using GCECNI/MS,"['0306', '0104']",['000272317600016'],"['0306', '0104']",[],[],"['dd675f30-8e64-4f56-8370-604dfe99c7ad', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",3,[],1
ee01b5c6-1d24-4ff0-a0d0-5d6a6c7545d6,Preliminary human exposure assessment to alternative flame retardants from indoor dust in Belgium,[],[],[],[],[],"['4f788022-78dd-41e2-b629-f7edc41cbc26', '63e77c60-77f2-442f-baf0-c885d7872d15', '5794d2aa-3e10-46b7-bd71-cdce3ed8f3e6', 'b0da8f4a-535e-4e93-9aa5-84aebc07a83f', '338a8f3e-24a8-40c3-8e2b-61111a6d4728']",6,[],1
37105e5c-785a-4705-bdb2-36e9e344e6fb,Verification of an empirical prediction method for railway induced vibration,[],['000307422700028'],[],[],[],"['6c186622-f83e-4bd6-9ebe-1348be62e3c7', '7b5a4e35-7678-4f6e-a904-8047a717e121', '352cf218-7673-40be-8adf-91d7fae84771', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",7,[],1
157882af-4540-4b01-b80b-22c9dde2ecf6,Inleiding [Deel II. Economie en maatschappij],[],[],[],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],6,[],1
384c1927-f1b3-40e1-b5c2-5d3b1cde1751,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
b07d98e7-1659-4b36-a14f-647fca247239,"Brominated and organophosphate flame retardants in indoor dust of Jeddah, Kingdom of Saudi Arabia",['0207'],['000382269000029'],['0207'],[],[],"['ecd3787f-35f7-4061-acfd-a43d13a96d96', '4f788022-78dd-41e2-b629-f7edc41cbc26']",8,[],1
e69752b0-5d11-4ae5-87bd-2e8e9763827d,A novel shape optimization approach for strained gridshells: Design and construction of a simply supported gridshell,['0299'],['000472987800012'],['0299'],[],[],"['b501d3a1-434b-4fcc-b11b-d349f0184816', '352cf218-7673-40be-8adf-91d7fae84771', '198a58aa-b071-4169-be1b-b0a49916b9b3']",4,['08db8c79-0731-4f3f-8183-5f3c1b68833d'],1
9ea17ef1-8deb-404d-8446-ee54d729c566,"Revealing the influence of the solvent in combination with temperature, concentration and pH on the modification of $TiO_{2}$ with 3PA",['0104'],['000387192200039'],['0104'],[],[],"['96fd8954-b854-411b-b00d-6026387ef099', 'b57cd0fc-cfe4-4967-a155-33b2e949fe3c', '10f041ec-7d28-44e6-a36f-204f96a4f9ea', '05a541ad-dee5-4a87-a803-32850fe4c25e']",8,['3172785b-c289-4980-a4fb-9a75a9ad0248'],1
8d96c02e-085d-41ba-a515-e2af3e04ab19,"Global discrete size optimization of statically determinate trusses considering displacement, member and joint constraints",[],[],[],[],[],"['f2bde9ef-9bce-48e2-9f5d-8eec286915ac', '352cf218-7673-40be-8adf-91d7fae84771', '198a58aa-b071-4169-be1b-b0a49916b9b3']",3,[],1
263815b4-79a0-463d-9228-681417b4cd8b,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
85d101bf-02e0-4ed4-a6fb-56df2eace1d9,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
a1b1bafe-7f74-459c-a33c-ed12a0b09ae8,Double wall barriers for the reduction of ground vibration transmission,"['0299', '0299', '0201']",['000404707600001'],"['0299', '0299']",['c:vabb:432043'],['0201'],"['691a0abc-5723-4316-8329-8eba78e4d268', '198a58aa-b071-4169-be1b-b0a49916b9b3', '352cf218-7673-40be-8adf-91d7fae84771']",3,[],1
e2f161a7-339a-4fc9-9290-bea75d6a0486,"Individual variation of persistent organic pollutants in relation to stable isotope ratios, sex, reproductive phase and oxidative status in Scopoli&#39;s shearwaters (Calonectris diomedea) from the Southern Mediterranean",['0207'],['000404504000020'],['0207'],[],[],"['63743880-0567-4b08-89a7-b7539d32d383', 'ecd3787f-35f7-4061-acfd-a43d13a96d96', '4f788022-78dd-41e2-b629-f7edc41cbc26']",9,[],1
56ea0c15-eb07-4f40-a9ae-023e34e02845,Preparation of hollow silica spheres with different mesostructures,['0104'],['000253216700003'],['0104'],[],[],"['fddd208f-e0ab-4121-8ac6-42e59c69ed55', 'eccb3a14-c7ac-4112-be69-05ff46be12b5']",7,[],1
a4e3526b-8f53-4c26-b359-618520b81bfb,Pivotal role for the visceral fat compartment in the release of persistent organic pollutants during weight loss,['0306'],['000368428600026'],['0306'],[],[],"['de9340de-42be-4f29-96a3-6ef585c68e3d', '5794d2aa-3e10-46b7-bd71-cdce3ed8f3e6', 'd0bc7d00-f73d-4fbc-a1b2-44b2b8840f88', 'ecd3787f-35f7-4061-acfd-a43d13a96d96', '4f788022-78dd-41e2-b629-f7edc41cbc26', 'ae0efc91-bf15-4966-95ce-f62aeda884f7']",6,[],1
5ddf66dd-c12b-4738-9f85-a3d22b6ccff7,Polychlorinated biphenyls still pose significant health risks to northwest Atlantic harbor seals,['0207'],['000347293800050'],['0207'],[],[],"['ddf96a48-40b8-41b4-9c15-81738f476c16', '4f788022-78dd-41e2-b629-f7edc41cbc26']",5,[],1
c801fa11-7235-4188-9635-0125c75ded46,Identification and modelling of vertical human-structure interaction,[],['000374105200034'],[],[],[],"['aecab41d-f983-460e-bf85-6140f53bcb6f', '3f37bb36-599e-4fdc-bb94-52af43ab7025', '352cf218-7673-40be-8adf-91d7fae84771', 'e31375f8-d481-475a-95b6-b6dc8138ab60', 'df7f4188-16bc-4576-bc8c-2bd6f01081bb']",6,[],1
52dd44ea-61cd-4b89-b073-c4a67b4812a4,Continuous strain prediction for fatigue assessment of an offshore wind turbine using Kalman filtering techniques,[],['000380429500009'],[],[],[],"['3f37bb36-599e-4fdc-bb94-52af43ab7025', 'e31375f8-d481-475a-95b6-b6dc8138ab60', '352cf218-7673-40be-8adf-91d7fae84771']",7,['25646513-6b90-43dd-bae0-fe938aa832b5'],1
9ffa5855-ac8b-424c-b3cd-4a6c1b486917,Selling the Congo. A History of European Pro-Empire Propaganda and the Making of Belgian Imperialism,"['0601', '0602', '0602']",['000321398400026'],"['0601', '0602', '0602']",[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
0e9f10af-6cfc-4282-a8c9-b74cfcc1700c,Ground-borne vibration due to railway traffic,[],['000363276800033'],[],[],[],"['352cf218-7673-40be-8adf-91d7fae84771', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '7b5a4e35-7678-4f6e-a904-8047a717e121']",13,[],1
b2cd939a-6501-457e-ab8c-6c45f4bfd315,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
b50928c7-097a-4640-b2d2-350171182ab0,Status of pollution in mangrove ecosystems along the coast of Tanzania,"['0207', '0107']",['000256713500032'],"['0207', '0107']",[],[],['4f788022-78dd-41e2-b629-f7edc41cbc26'],4,[],1
a9fb4998-42fd-4a08-b5b9-b13d1014ea7d,,['0305'],['000353864000015'],['0305'],[],[],"['63e77c60-77f2-442f-baf0-c885d7872d15', 'c7bcf316-33f4-472b-92f2-6e3e9ebc4094', '60e01dda-222e-4bd5-a4f4-f6b592375f4e', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",6,[],1
b77c3c13-1647-43d2-a41c-624337cda528,Non-state actors in exile: benefits and disadvantages of legitimacy claims,['0505'],[],[],['c:vabb:295321'],['0505'],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
075bf7d4-47cc-473b-8321-ab0d79006f98,Are non-food sources important for the human exposure to bisphenol-A?,[],[],[],[],[],"['dd675f30-8e64-4f56-8370-604dfe99c7ad', '4f788022-78dd-41e2-b629-f7edc41cbc26']",3,[],1
5721eac2-03f2-40fa-9bc5-dabf188b89b6,Inverse identification identification of the pedestrian characteristics governing human-structure interaction,[],['000422868903008'],[],[],[],"['aecab41d-f983-460e-bf85-6140f53bcb6f', 'df7f4188-16bc-4576-bc8c-2bd6f01081bb', '352cf218-7673-40be-8adf-91d7fae84771']",6,[],1
20ce4012-fc84-4ba8-837c-b0ce7057e7f7,Interspecific differences in concentrations and congener profiles of chlorinated and brominated organic pollutants in three insectivorous bird species,['0207'],['000263628200021'],['0207'],[],[],"['8f5cf334-9e1b-420d-b542-22cdcc703853', 'b7863109-1c66-493c-a879-2d3bcbe5ce03', 'a1f14d0e-6607-4755-a9fd-4ffd8930605f', '4f788022-78dd-41e2-b629-f7edc41cbc26', 'c37bea42-d362-49c3-8363-3329a24fde2a']",6,[],1
804d0593-eb29-4039-b5ee-076ab7d9068b,Online input and state estimation in structural dynamics,[],['000381977000001'],[],[],[],"['3f37bb36-599e-4fdc-bb94-52af43ab7025', 'e31375f8-d481-475a-95b6-b6dc8138ab60', '352cf218-7673-40be-8adf-91d7fae84771']",9,['fe2d4fd3-1b77-43ab-a8a8-73e225ca01df'],1
f55eb84b-d776-4aba-95ff-3e044e15cf4a,Urinary biomonitoring of phosphate flame retardants,['0207'],['000345803800009'],['0207'],[],[],"['63e77c60-77f2-442f-baf0-c885d7872d15', '4f788022-78dd-41e2-b629-f7edc41cbc26']",6,[],1
5f6665bc-4281-4db4-8108-cc8e44004b5e,The impact of joint constraints on the optimal design of truss structures,[],[],[],[],[],"['f2bde9ef-9bce-48e2-9f5d-8eec286915ac', '352cf218-7673-40be-8adf-91d7fae84771', '198a58aa-b071-4169-be1b-b0a49916b9b3']",5,[],1
2eb2e593-1c4b-4986-9e1d-be3e2444cf93,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
fc2df2ac-bacc-4c9c-b2d2-cf2872d3b2b0,Ethyl glucuronide determination in meconium and hair by hydrophilic interaction liquid chromatographytandem mass spectrometry,['0304'],['000274866500024'],['0304'],[],[],"['80cbfb27-7bfc-4886-9921-4f4a6362470f', '425fd3a0-74f2-4685-b880-955d802195a5', '4f788022-78dd-41e2-b629-f7edc41cbc26', '338a8f3e-24a8-40c3-8e2b-61111a6d4728']",6,[],1
62737e45-01fd-47b5-9e29-9c31cd5da2a5,Bayesian identification of uncertain parameters in hybrid vibro-acoustic models,[],['000354786604045'],[],[],[],"['698e5e66-49f4-4479-a3e3-d22c4fa7edfe', '555b8d60-f407-4bbf-8b94-818dc73147c9', '352cf218-7673-40be-8adf-91d7fae84771']",9,[],1
d65e9803-b1d4-4039-8221-882eaffcc413,Biuro Koordynacyjne NSZZ “Solidarność” za Granicą,[],[],[],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],3,[],1
6ce5d5c8-8f06-42b3-b673-13871b84b54a,Influence of the synthesis parameters of $TiO_{2}-SBA-15$ materials on the adsorption and photodegradation of rhodamine-6G,"['0104', '0104', '0104']",['000254056200013'],"['0104', '0104', '0104']",[],[],"['0dcd568f-0990-42a3-9e3d-038822992113', '05a541ad-dee5-4a87-a803-32850fe4c25e', 'eccb3a14-c7ac-4112-be69-05ff46be12b5', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55']",8,[],1
1c495566-a67c-4a52-a0bc-9e5eb6208585,Pourquoi la « colonisation » en tant que concept porte à confusion. Recherche d’alternatives en historiographie,['060104'],[],[],['c:vabb:402983'],['060104'],"['0b6982d2-d5ba-465a-a56f-9faf15900c24', '60772b54-f741-41e0-b516-e645c3778fcc']",6,[],1
fe76af44-ab82-43a9-8dd8-b52566af04d7,Ultrasound assisted extraction combined with dispersive liquid-liquid microextraction (US-DLLME)-a fast new approach to measure phthalate metabolites in nails,"['0306', '0104']",['000382681400025'],"['0306', '0104']",[],[],['4f788022-78dd-41e2-b629-f7edc41cbc26'],4,[],1
cf82b675-7f3f-4090-afd0-5ffe33167a2b,Inverse estimation of breaking wave loads on monopile wind turbines,"['0207', '0299', '0105']",['000441854100045'],"['0207', '0299', '0105']",[],[],"['3f37bb36-599e-4fdc-bb94-52af43ab7025', '352cf218-7673-40be-8adf-91d7fae84771']",4,['e8063615-75d4-49b3-84e2-0633852ffc4e'],1
