ID,Name,Disciplines,WoS ID,Disciplines WoS,vabb ID,Disciplines vabb,Persons,Size,Alias,when_added
d048daaa-0036-4013-ae4d-e555411703f8,Mapping impervious surface fractions using automated Fisher transformed unmixing,"['0207', '0202', '0103']",['000486355300034'],"['0207', '0202', '0103']",[],[],"['5211f03d-d75f-4035-be3d-d4cf4f6fff86', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",2,[],1
bde1730a-68b4-42bc-a5d1-d305250ec1e8,"Two hands, one brain, and aging","['0306', '0501', '0501', '0306', '0501']",['000398876000016'],"['0306', '0501', '0501']",['c:vabb:433176'],"['0306', '0501']","['4d5ed747-8441-474a-b95c-9a651fc564e5', 'ac68be55-0df7-45f1-b1c6-c0a077e5b09f', '3bbc0be1-c0ee-4dcd-b233-a0e3d0d783ef', '86690a80-d34d-4672-b776-265a498d042b', 'ac3b8c71-68b3-4277-a7f5-d057a3dbe325']",5,[],1
0bfb671c-1c56-4fb5-ba69-02dec1e5c3da,"The Neural Control of Bimanual Movements in the Elderly: Brain Regions Exhibiting Age-Related Increases in Activity, Frequency-Induced Neural Modulation, and Task-Specific Compensatory Recruitment","['0306', '0302']",[],[],['c:vabb:311934'],"['0306', '0302']","['45160628-80a7-4123-8903-372c041f79d6', '1a196133-e1a9-40cc-a957-d064eaf93d94', '2d6a8892-f97b-42a4-aa9f-7367f0e62111', 'de8e4472-e658-4df6-9492-6538d8ea8ad9', '86690a80-d34d-4672-b776-265a498d042b']",6,[],1
b0d59488-842a-4f83-89f7-461bb3b0914f,The impact of common assumptions on canopy radiative transfer simulations: A case study in Citrus orchards,"['0104', '0103']",['000261901700001'],"['0104', '0103']",[],[],"['8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '0be52f02-165a-450b-b667-18db67d62fdc']",5,[],1
b7b34f52-0811-4127-9128-9d589b38f94a,Increasing convergence between imagined and executed movement across development: evidence for the emergence of movement representations,"['0501', '0501']",['000264783400016'],['0501'],['c:vabb:366857'],['0501'],"['6124a508-42e5-4a2d-8d56-4c65ed3ac40d', '86690a80-d34d-4672-b776-265a498d042b', '70f3dbc4-adf0-4651-86fb-79c890f9fce5']",5,[],1
8b0d3d4a-9ee2-4c9a-a8cf-873af0811bad,Motor facilitation during action observation: The role of M1 and PMv in grasp predictions,"['0501', '0501', '0306', '0501']",['000371651400015'],"['0501', '0501']",['c:vabb:404695'],"['0306', '0501']","['a44e7ec5-7a8b-4d57-9772-db90391f2ec3', '09e1d20c-5149-4a04-b227-e29af152ba1b', '86690a80-d34d-4672-b776-265a498d042b', 'de8e4472-e658-4df6-9492-6538d8ea8ad9']",4,[],1
3dfb2904-1c89-46a8-a40f-ec75d23401e3,A proactive task set influences how response inhibition is implemented in the basal ganglia,"['0306', '0501', '0306', '0302']",['000387399200034'],"['0306', '0501']",['c:vabb:423373'],"['0306', '0302']","['648fe7df-0f31-45a6-bf01-ae5e1ee51f93', '86690a80-d34d-4672-b776-265a498d042b']",3,[],1
3870ccc0-34d1-43b4-8df7-28771d13bb83,Age-related differences in GABA levels are driven by bulk tissue changes,"['0306', '0501']",['000441276600014'],"['0306', '0501']",[],[],"['4d5ed747-8441-474a-b95c-9a651fc564e5', 'e4d812fc-4653-4e31-9356-9f007e2cea08', 'addb8b7b-77bb-4875-93c2-255754a58ad9', '4ac15bdf-f36c-4253-8713-0a765d05e104', '648fe7df-0f31-45a6-bf01-ae5e1ee51f93', '293541a2-9d65-40d2-9722-888d515ec907', 'd86af692-304d-42dd-bb1f-86d0113be027', 'fcb82cce-1a11-46b4-b59e-5f03c5aabb42', 'f7064d30-7f08-4aaf-bd88-8675f490852c', 'fa7286d6-92bc-4a85-9e5b-5de2b0ed3637', '86690a80-d34d-4672-b776-265a498d042b']",13,['cf71b13c-ec27-4257-b105-15ea29531ac9'],1
308f4706-ec88-4361-a354-04631f8906a7,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
d1c73a72-adc5-45ea-b1a6-b0e99d6dc77f,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
f0bc609b-95d9-4242-911a-56849c3dbff5,Overview of a Test-Setup to Research Software and Hardware Innovations on the way to Safe Human Robot Interaction,[],[],[],[],[],"['e739bf7a-76c2-4e6e-8b6e-4dcf863be95f', '565e0ce8-50d7-4975-9d1b-62f60b978ede']",8,[],1
69a32565-eedd-4cd4-9591-38fca90038fe,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
0fed0990-3735-407e-9af4-e2e5e7b15937,Experimental identification of the dynamic characteristics for a 1/25 scale model of the Watertruck&#43; self-propelling barge,[],['000591652100476'],[],[],[],"['de9b5279-ca23-4f12-a7b7-c914440879f0', '04b26d1f-c0a6-489d-aefb-ee9572f667bc', 'e739bf7a-76c2-4e6e-8b6e-4dcf863be95f']",5,[],1
698bbf83-e364-4647-b0d5-7ab6752a9b95,Force requirements of observed object lifting are encoded by the observer’s motor system: A TMS-study,"['0501', '0306']",['000275674400018'],['0501'],['c:vabb:312002'],['0306'],"['86690a80-d34d-4672-b776-265a498d042b', 'de8e4472-e658-4df6-9492-6538d8ea8ad9']",6,[],1
c7e8dcc2-3e9e-4d85-934a-8909c862c894,Residential green space and seasonal distress in a cohort of tree pollen allergy patients,[],['000509004300008'],[],[],[],"['93f46058-d3d0-4eab-9d17-fedf7b4795ac', '659c9d61-4580-476e-bc50-c449545d457a', '710ab832-e9f4-40f8-99a3-9b0b300a1327', 'bebfb9df-b3f3-4d8a-a61f-0a9fb3ba03b7', '8c84d2be-2bee-45ee-81ac-8552b928d1b4', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",14,['2c83b50f-d9ed-4ddc-b8a8-9843fa2b6ce9'],1
95748e65-b845-4fb3-90c0-cb22571815ed,Fiber-specific variations in anterior transcallosal white matter structure contribute to age-related differences in motor performance,[],['000517885100016'],[],[],[],"['d647d060-6eab-496c-bc2a-3976c8b4f744', '4ac15bdf-f36c-4253-8713-0a765d05e104', 'ec4c944e-a405-43aa-9135-4394d3bb7a92', 'ac68be55-0df7-45f1-b1c6-c0a077e5b09f', 'fa7286d6-92bc-4a85-9e5b-5de2b0ed3637', '86690a80-d34d-4672-b776-265a498d042b']",7,[],1
48d7b78d-5895-413f-91aa-5e52f758bcb9,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
ee010240-2746-45aa-bc98-6b630361c45a,Task-related measures of short-interval intracortical inhibition and GABA levels in healthy young and older adults: A multimodal TMS-MRS study,[],['000509981500038'],[],[],[],"['d86af692-304d-42dd-bb1f-86d0113be027', '4d5ed747-8441-474a-b95c-9a651fc564e5', '56ac1881-71e5-40bd-b091-c03772e3d5f0', '6efc9a60-c6e9-49e1-bcb2-08fc64584b60', '4ac15bdf-f36c-4253-8713-0a765d05e104', '293541a2-9d65-40d2-9722-888d515ec907', 'f7064d30-7f08-4aaf-bd88-8675f490852c', 'fa7286d6-92bc-4a85-9e5b-5de2b0ed3637', '86690a80-d34d-4672-b776-265a498d042b']",14,['d3083020-271d-4ab6-9d08-dc79d7e0959d'],1
4c516a88-3028-4384-b908-4ea0e1ef5909,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
6f7c36df-000f-4b66-a70e-eaad17fa041f,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
f1a8c58a-5913-4e9d-8f13-f0642d0a1777,Big GABA: Edited MR spectroscopy at 24 research sites,"['0306', '0306', '0501', '0302']",['000414073100004'],"['0306', '0306', '0501']",['c:vabb:457389'],['0302'],"['d86af692-304d-42dd-bb1f-86d0113be027', '4d5ed747-8441-474a-b95c-9a651fc564e5', '86690a80-d34d-4672-b776-265a498d042b']",59,['bb8f4965-efa9-41de-8610-37678cc2002d'],1
540e4781-abba-446d-ad5d-95361d666d45,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
ac3059cc-5fb6-469d-b528-07dd0031ef42,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
bc7762af-fbcf-404d-b39b-b63de5d59143,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
2e8130c6-b1b1-478f-a300-12513be539e8,Stability of Drugs Used in Helicopter Air Medical Emergency Services: An Exploratory Study,['0399'],[],[],['c:vabb:425128'],['0399'],"['41a20d63-e044-4696-bc2d-b36aaa658d6d', 'e5e675a3-95ea-4778-8837-e21fabf053c9', '9e0ec5b8-54f3-4d3f-94be-8b6da4723873', '52d55e39-124d-4c79-b1ea-f802effcc424', 'e739bf7a-76c2-4e6e-8b6e-4dcf863be95f', '6fae41b6-1f30-419f-a56b-a33e070f8a36', 'e9f1921c-8468-48ae-b048-7fe001cc0cb0', 'df8f3468-3cfa-47e5-b8fd-93aca5b00e9d']",11,[],1
bab4fb88-916f-45ed-9d0b-9a94cd3561b6,Toward new sensitive measures to evaluate gait stability in focal cerebellar lesion patients,"['0306', '0501', '0306', '0504', '0302']",['000351933700041'],"['0306', '0501', '0306', '0504']",['c:vabb:404728'],['0302'],"['f6f7eea4-aceb-4d0f-84d3-35c3f4e5c27c', 'f7064d30-7f08-4aaf-bd88-8675f490852c', '86690a80-d34d-4672-b776-265a498d042b', '38828534-4ccd-4ac1-9816-509009d867bc', 'c87d75b1-8366-46f5-820c-5a54a3bcbc2c']",6,[],1
5f6c56fe-9d58-4aae-a519-f1c716e46bf7,Improving Water Regimes of Loamy Sand for Wheat Cultivation by Adding Silt Loam,[],[],[],[],[],['8d75503c-b197-42ff-97a2-ff3ca483bc49'],3,[],1
f0bc609b-95d9-4242-911a-56849c3dbff5,Overview of a Test-Setup to Research Software and Hardware Innovations on the way to Safe Human Robot Interaction,[],[],[],[],[],"['e739bf7a-76c2-4e6e-8b6e-4dcf863be95f', '565e0ce8-50d7-4975-9d1b-62f60b978ede']",8,[],1
e271e4eb-f15a-4383-8ee1-739cab31d310,Effect of Nozzle Geometry on the Efficiency of Compressed Air Nozzles,[],[],[],[],[],"['e739bf7a-76c2-4e6e-8b6e-4dcf863be95f', '94e5c6b7-c8d5-4eea-a63b-1d82bb52f134']",5,[],1
6a50d935-d492-41bd-9396-d4c551372206,Bimanual motor deficits in older adults predicted by diffusion tensor imaging metrics of corpus callosum subregions,"['0501', '0306']",['000348980800020'],"['0501', '0306']",[],[],"['40c6c77e-8acc-49c4-b155-e61e0febac28', 'ac68be55-0df7-45f1-b1c6-c0a077e5b09f', '24e9ba01-07dc-4123-af67-19e82f5fc108', 'd86af692-304d-42dd-bb1f-86d0113be027', '86690a80-d34d-4672-b776-265a498d042b']",8,"['1cf1ce86-b000-448b-ad0a-729b6500dff2', '3b72b3d7-1068-48b3-b0bf-16589e83bdcb']",1
9fa6cd99-f049-4b7a-95b4-9b8922b23124,Unmixing-based Sentinel-2 downscaling for urban land cover mapping,[],['000604406500010'],[],[],[],"['5211f03d-d75f-4035-be3d-d4cf4f6fff86', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",2,[],1
977f8afd-16ba-46fe-ab67-bc664f421b5a,"The Neural Control of Bimanual Movements in the Elderly: Brain Regions Exhibiting Age-Related Increases in Activity, Frequency-Induced Neural Modulation, and Task-Specific Compensatory Recruitment","['0306', '0501', '0306', '0302']",['000280739500014'],"['0306', '0501']",['c:vabb:311934'],"['0306', '0302']","['45160628-80a7-4123-8903-372c041f79d6', '1a196133-e1a9-40cc-a957-d064eaf93d94', '2d6a8892-f97b-42a4-aa9f-7367f0e62111', 'de8e4472-e658-4df6-9492-6538d8ea8ad9', '86690a80-d34d-4672-b776-265a498d042b']",6,[],1
2bcb9e6b-1ec0-40db-8e90-b22547dfdabf,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
e5d68ca1-414a-4940-9864-8f08d1c71f05,Age-related neural correlates of cognitive task performance under increased postural load,"['0306', '0302']",['000326100600007'],['0306'],['c:vabb:346550'],['0302'],"['5a671540-b2a1-4d71-adfb-b9eeead54974', 'de8e4472-e658-4df6-9492-6538d8ea8ad9', 'f7064d30-7f08-4aaf-bd88-8675f490852c', 'c87d75b1-8366-46f5-820c-5a54a3bcbc2c', '86690a80-d34d-4672-b776-265a498d042b']",7,[],1
990cc41d-01a6-4d8c-8e96-4b90a3db55df,Implications of municipal wastewater irrigation on soil health from a study in Bangladesh,['0401'],['000324301800010'],['0401'],[],[],['8d75503c-b197-42ff-97a2-ff3ca483bc49'],2,[],1
300622da-41e6-4fb5-a602-361e6b34d19c,Integration of magnitude and shape related features in hyperspectral mixture analysis to monitor weeds in citrus orchards,[],[],[],[],[],"['8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '3a74fd26-c089-40db-b1d2-5ebee521e321', '0be52f02-165a-450b-b667-18db67d62fdc']",7,[],1
952bb7c2-3ac5-42ce-9607-c12b7ce740ee,Changes in Corticomotor Excitability and Intracortical Inhibition of the Primary Motor Cortex Forearm Area Induced by Anodal tDCS,['0106'],['000338637300050'],['0106'],['c:vabb:383260'],[],"['993fc764-f835-47c7-8ee8-1b0ca14ca8c1', 'bca8021d-7bf8-428f-9e74-3344cceab8a9', '86690a80-d34d-4672-b776-265a498d042b', 'fdf2594c-3567-4950-b9a1-817a2d9a349e', '24e9ba01-07dc-4123-af67-19e82f5fc108', 'de8e4472-e658-4df6-9492-6538d8ea8ad9']",7,['06c6ec93-e991-4ceb-bf31-6c26ced23d81'],1
4b7ff439-83f6-40fa-a4cb-3e6eff240ceb,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
4299953e-8c09-4776-a680-599f177d17f0,Resting-state functional connectivity of the sensorimotor network in individuals with non-specific low back pain and the association with the sit-to-stand-to-sit task,['0306'],['000448202700005'],[],['c:vabb:404720'],['0306'],"['93a6fe60-c22f-4163-8be0-cedcf6b57343', '864e99df-3ef6-4855-89da-291a2c8ab46a', '64b0cfc6-e0a3-4efd-8576-480f849dec0d', '37b7164d-6bd4-470b-98d5-33b349dfd2b5', '86690a80-d34d-4672-b776-265a498d042b', 'eb56936e-f324-47a3-943a-a648314f3c95']",9,['7a34512f-1169-4109-8026-6ca825c20f35'],1
4c592dfa-132e-475a-b454-86173fdc65d3,Transcranial magnetic stimulation and magnetic resonance spectroscopy: Opportunities for a bimodal approach in human neuroscience,[],['000600796800017'],[],[],[],['d86af692-304d-42dd-bb1f-86d0113be027'],2,['af188954-fa7b-4ea2-aef4-59873f0add0b'],1
dbdfcf9d-368b-4afd-bc73-d4e9326ba630,Assessment of Regional Vegetation Response to Climate Anomalies: A Case Study for Australia Using GIMMS NDVI Time Series between 1982 and 2006,"['0202', '0107', '0207']",['000395492600034'],['0202'],['c:vabb:434849'],"['0107', '0207']","['f1683c54-5e0f-4f3f-a657-249ee7fbf1e1', '3a74fd26-c089-40db-b1d2-5ebee521e321', 'a8adedcd-7732-43f8-9c45-f56645ee2425', '0be52f02-165a-450b-b667-18db67d62fdc', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",6,[],1
106b5af7-9ee6-42e4-a95e-2d1dae988a39,Numerical Modeling of Transport and Transformation of Synthetic Wastewater in Irrigated Soils using HYDRUS-1D,"['0401', '0106']",['000319598100021'],"['0401', '0106']",[],[],['8d75503c-b197-42ff-97a2-ff3ca483bc49'],2,[],1
e58295b9-a335-4b65-be5a-d81f66c6a3b8,Virtual water maze learning in human increases functional connectivity between posterior hippocampus and dorsal caudate,"['0306', '0501', '0306', '0302']",['000351737800003'],"['0306', '0501']",['c:vabb:403963'],"['0306', '0302']","['fa7286d6-92bc-4a85-9e5b-5de2b0ed3637', 'bb11221e-a305-4417-ab89-a57bd19d9ee6', '86690a80-d34d-4672-b776-265a498d042b', 'de8e4472-e658-4df6-9492-6538d8ea8ad9']",6,['a0e8b83e-84b0-4992-b0c7-af61757da832'],1
a763ad10-aa49-4f99-9203-dd048aa43de6,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
dd17c7f2-84e5-477a-838b-0807547727ab,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
a46a46be-6a35-4892-9f08-f5b33c53fda4,Underconnectivity of the superior temporal sulcus predicts emotion recognition deficits in autism,"['0501', '0501', '0501']",['000342986700020'],"['0501', '0501']",['c:vabb:383256'],['0501'],"['09e1d20c-5149-4a04-b227-e29af152ba1b', 'ef0aaa5c-3597-4cf5-9c92-de7bb29391af', '86690a80-d34d-4672-b776-265a498d042b', 'de8e4472-e658-4df6-9492-6538d8ea8ad9']",6,[],1
08522fce-8e22-44b6-8d40-24cc3cdaf368,Deficits in executed and imagined aiming performance in brain-injured children,"['0501', '0501', '0501']",['000263133900019'],"['0501', '0501']",['c:vabb:366884'],['0501'],"['6124a508-42e5-4a2d-8d56-4c65ed3ac40d', '86690a80-d34d-4672-b776-265a498d042b', '70f3dbc4-adf0-4651-86fb-79c890f9fce5']",4,[],1
6d621adb-ded2-4f6b-86e9-57cae19db8ec,Stress Modulates the Balance between Hippocampal and Motor Networks during Motor Memory Processing.,[],[],[],[],[],"['9b4370e7-73c3-40d5-ab58-573189515449', '4dfaba36-eae1-4cbd-9923-9e8bc163ec24', '092333e1-0dd5-4216-989b-66507183c1e6', '7dad1907-48d9-427f-b207-4a0e267dab24', '49bcd528-7928-4cda-8439-e45502bcac61', '86690a80-d34d-4672-b776-265a498d042b', '28911de0-146c-4d87-a3e1-798618a21817']",8,[],1
a2db4ef7-1fd1-43d1-afef-ab841461f5fd,Alternating Least-Squares unmixing for the extraction of sub-pixel information from agricultural areas,[],['000328503200004'],[],[],[],"['a8adedcd-7732-43f8-9c45-f56645ee2425', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '41c1cd81-bb22-47b4-a6a2-d24bc01d509a', '0be52f02-165a-450b-b667-18db67d62fdc']",6,[],1
efa42fe8-9a6e-4215-8bbd-afed2c158672,Spectral mixture analysis to monitor defoliation in mixed age Eucalyptus globulus Labill plantations in southern Australia using Landsat 5 TM eand EO-1 Hyperion data,['0202'],['000279207600006'],['0202'],[],[],"['8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '0be52f02-165a-450b-b667-18db67d62fdc']",6,[],1
0a14c6bf-9740-4842-bee0-c8fd478c4253,Reconsolidation of motor memories is a time-dependent process,"['0501', '0501', '0306']",['000381595800001'],"['0501', '0501']",['c:vabb:423346'],['0306'],"['a44e7ec5-7a8b-4d57-9772-db90391f2ec3', '09e1d20c-5149-4a04-b227-e29af152ba1b', '86690a80-d34d-4672-b776-265a498d042b', 'de8e4472-e658-4df6-9492-6538d8ea8ad9']",5,[],1
9678ea69-78e4-4f9a-ad25-82beeafbc9ed,Dynamic Gait Monitoring Mobile Platform,[],['000570516100005'],[],[],[],"['7e8a1b1d-a609-40bd-a5e1-b385010fcdcf', '5bb019fa-147b-4beb-b727-2f16cabf56ca', 'ffad1754-1ac5-4a52-9057-6c5421808fd5', '8475bd7e-b269-4cd3-87ec-35f738abae3d', 'e739bf7a-76c2-4e6e-8b6e-4dcf863be95f']",10,[],1
a53ab70a-f774-4d6b-867e-eb00fc3b74ee,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
10495e12-cc95-486c-a6be-ab29560c8582,Bimanual motor coordination in older adults is associated with increased functional brain connectivity--a graph-theoretical analysis,['0106'],['000321662800028'],['0106'],['c:vabb:346548'],[],"['adad5a17-acd9-4739-a7a7-6d24920980d6', '85e98a87-5661-440a-942e-e718aefd03d8', '88300587-3e99-4017-8d5b-7b3b38a490bd', 'f7064d30-7f08-4aaf-bd88-8675f490852c', '86690a80-d34d-4672-b776-265a498d042b']",9,['52b3b164-83ec-45ca-8c01-394f0a488aa4'],1
4629eb5b-dde5-48fe-8f12-fb2c3922f40f,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
1ba6fc5c-27d0-44cf-8c20-ccc7d5ea50ae,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
d52b1b15-f16f-402f-9844-e568e58bd390,"Proprioceptive sensibility in the elderly: Degeneration, functional consequences and plastic-adaptive processes","['0306', '0501', '0501', '0306', '0501']",['000264094400006'],"['0306', '0501', '0501']",['c:vabb:366797'],"['0306', '0501']","['5b53e9fd-707e-4a83-b3eb-82106368b25f', '45160628-80a7-4123-8903-372c041f79d6', 'de8e4472-e658-4df6-9492-6538d8ea8ad9', '1a196133-e1a9-40cc-a957-d064eaf93d94', '86690a80-d34d-4672-b776-265a498d042b']",5,[],1
9a6b93ea-0e08-4517-b4ef-4c291763c77a,Associations between Muscle Strength Asymmetry and Impairments in Gait and Posture in Young Brain-Injured Patients,"['0304', '0306', '0501', '0302']",['000359564500006'],"['0304', '0306', '0501']",['c:vabb:404672'],['0302'],"['e1276e62-d779-4e2f-be3a-f06e326b1b01', 'c87d75b1-8366-46f5-820c-5a54a3bcbc2c', '86690a80-d34d-4672-b776-265a498d042b']",6,['b8a4f87e-88c9-4c3b-ab21-f48c156a93f0'],1
7b3eaba1-0b46-4cb2-a8ac-c962d9e3fe24,Monitoring cropping systems: From data collection to cloud database storage using open source software,[],[],[],[],[],"['5cc27c27-45db-41b7-8652-2a5851857feb', 'dcbb4726-2a24-416a-a156-b9e72d13ffea', 'aa875201-290c-42c2-858a-cda0eec753cb', '8d75503c-b197-42ff-97a2-ff3ca483bc49']",5,[],1
66ffe127-ab3c-40c6-8f96-1781b4b80814,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
8bd80832-a9e1-4738-8943-8ff1ece12188,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
61a956d3-3910-478f-92d6-f80fd9da1ceb,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
1672c4c6-c057-4432-9ba4-8cae99113aed,SoilTemp: A global database of near-surface temperature,[],['000542205100001'],[],[],[],"['df7df850-e49f-444a-9dfe-8351c57827a6', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '8294d54d-0055-4d7f-9638-afe15b4ad46b']",172,"['1371b4ec-04b1-440b-bb6e-c33b83a4486b', '599252a2-91cd-4763-8bf6-d4030f0dfed6']",1
d7463d60-e079-40b6-838d-71f73111f63d,A single session of 1mA anodal tDCS-supported motor training does not improve motor performance in patients with multiple sclerosis,"['0501', '0306']",['000332478200007'],['0501'],['c:vabb:344145'],['0306'],"['24e9ba01-07dc-4123-af67-19e82f5fc108', '38f537cb-e1ca-45b9-9973-fddb088b63b1', 'd86af692-304d-42dd-bb1f-86d0113be027']",4,['f09e63be-6b91-40b8-a5e3-e9c52a4849ab'],1
c0625c12-908e-4da8-b98d-076b1fddef83,An evaluation of species distribution models to estimate tree diversity at genus level in a heterogeneous urban-rural landscape,[],['000528059000004'],[],[],[],"['659c9d61-4580-476e-bc50-c449545d457a', '93f46058-d3d0-4eab-9d17-fedf7b4795ac', '710ab832-e9f4-40f8-99a3-9b0b300a1327', 'bebfb9df-b3f3-4d8a-a61f-0a9fb3ba03b7', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",11,['981f166d-7ef9-410f-98e1-fc54b0c796a7'],1
3399a7fb-e954-4187-93f8-aa76f47ab15b,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
b281733a-dd45-4956-b335-fa1f7e08b75e,Turtlebot 3 as a Robotics Education Platform,[],[],[],[],[],"['7e8a1b1d-a609-40bd-a5e1-b385010fcdcf', 'e739bf7a-76c2-4e6e-8b6e-4dcf863be95f']",2,[],1
0df76650-2fd0-4224-b2fc-1970fcbfadff,Neural activation changes during acquisition of a bimanual tracking task under augmented and nonaugmented feedback conditions,"['0501', '0501']",['000317959400006'],"['0501', '0501']",[],[],"['38e1e19d-30d1-444c-9670-1596f06c2485', 'ac68be55-0df7-45f1-b1c6-c0a077e5b09f', '86690a80-d34d-4672-b776-265a498d042b']",4,[],1
d7b1647b-be40-408d-898c-3b963b2839dc,Evaluation of a Modified High-Definition Electrode Montage for Transcranial Alternating Current Stimulation (tACS) of Pre-Central Areas,"['0306', '0501', '0306', '0302']",['000382499100007'],"['0306', '0501']",['c:vabb:423353'],"['0306', '0302']","['6efc9a60-c6e9-49e1-bcb2-08fc64584b60', '04a08b45-3092-4d8e-8b4f-6815806d5b24', 'd86af692-304d-42dd-bb1f-86d0113be027', '86690a80-d34d-4672-b776-265a498d042b']",7,['357a8a46-84fc-48cf-9aa8-5e76c9593f1a'],1
d6cdbd03-7781-4c46-9948-34be356a4777,Interlimb Coordination during Forward and Backward Walking in Primary School-Aged Children,['0106'],['000318008400216'],['0106'],['c:vabb:346524'],[],"['53baf995-12be-4288-8764-7bf343cb5828', 'e7ff5a85-16b8-4e60-a3ac-4d6f4ec6c4c9', '1db3f066-2098-4736-a458-6fc8ee5787c7', '86690a80-d34d-4672-b776-265a498d042b', 'c87d75b1-8366-46f5-820c-5a54a3bcbc2c']",6,[],1
094b97fe-42a0-475a-a00d-c9bee0763080,White matter atrophy in Parkinson patients with freezing of gait: a Diffusion Kurtosis Imaging study,[],[],[],[],[],"['dcef6b10-f2dd-4963-8c4e-ae2b468dc0d3', '648fe7df-0f31-45a6-bf01-ae5e1ee51f93', 'de8e4472-e658-4df6-9492-6538d8ea8ad9', '1f740f6b-2f2b-439b-b4c5-e03d453e6517', '86690a80-d34d-4672-b776-265a498d042b', 'dc3e9628-e37c-47e2-a489-faf6943d89f5']",6,[],1
